province;red;green;blue;x;x
2093;83;92;3;PROVINCE_2092;x
2094;83;129;3;PROVINCE_2093;x
2095;83;166;3;PROVINCE_2094;x
2096;83;203;3;PROVINCE_2095;x
2097;83;240;3;PROVINCE_2096;x
2098;84;85;3;PROVINCE_2097;x
2099;84;122;3;PROVINCE_2098;x
2100;84;159;3;PROVINCE_2099;x
2101;84;196;3;PROVINCE_2100;x
2102;84;233;3;PROVINCE_2101;x
2103;85;78;3;PROVINCE_2102;x
2104;85;115;3;PROVINCE_2103;x
2105;85;152;3;PROVINCE_2104;x
2106;85;189;3;PROVINCE_2105;x
2107;85;226;3;PROVINCE_2106;x
2108;86;71;3;PROVINCE_2107;x
2109;86;108;3;PROVINCE_2108;x
2110;86;145;3;PROVINCE_2109;x
2111;86;182;3;PROVINCE_2110;x
2112;86;219;3;PROVINCE_2111;x
2113;87;64;3;PROVINCE_2112;x
2114;87;101;3;PROVINCE_2113;x
2115;87;138;3;PROVINCE_2114;x
2116;87;175;3;PROVINCE_2115;x
2117;87;212;3;PROVINCE_2116;x
2118;87;249;3;PROVINCE_2117;x
2119;88;94;4;PROVINCE_2118;x
2120;88;131;4;PROVINCE_2119;x
2121;88;168;4;PROVINCE_2120;x
2122;88;205;4;PROVINCE_2121;x
2123;88;242;4;PROVINCE_2122;x
2124;89;87;4;PROVINCE_2123;x
2125;89;124;4;PROVINCE_2124;x
2126;89;161;4;PROVINCE_2125;x
2127;89;198;4;PROVINCE_2126;x
2128;89;235;4;PROVINCE_2127;x
2129;90;80;4;PROVINCE_2128;x
2130;90;117;4;PROVINCE_2129;x
2131;90;154;4;PROVINCE_2130;x
2132;90;191;4;PROVINCE_2131;x
2133;90;228;4;PROVINCE_2132;x
2134;91;73;4;PROVINCE_2133;x
2135;91;110;4;PROVINCE_2134;x
2136;91;147;4;PROVINCE_2135;x
2137;91;184;4;PROVINCE_2136;x
2138;91;221;4;PROVINCE_2137;x
2139;92;66;4;PROVINCE_2138;x
2140;92;103;4;PROVINCE_2139;x
2141;92;140;4;PROVINCE_2140;x
2142;92;177;4;PROVINCE_2141;x
2143;92;214;4;PROVINCE_2142;x
2144;92;251;4;PROVINCE_2143;x
2145;93;96;4;PROVINCE_2144;x
2146;93;133;4;PROVINCE_2145;x
2147;93;170;4;PROVINCE_2146;x
2148;93;207;4;PROVINCE_2147;x
2149;93;244;4;PROVINCE_2148;x
2150;94;89;4;PROVINCE_2149;x
2151;94;126;4;PROVINCE_2150;x
2152;94;163;4;PROVINCE_2151;x
2153;94;200;4;PROVINCE_2152;x
2154;94;237;4;PROVINCE_2153;x
2155;95;82;4;PROVINCE_2154;x
2156;95;119;4;PROVINCE_2155;x
2157;95;156;4;PROVINCE_2156;x
2158;95;193;4;PROVINCE_2157;x
2159;95;230;4;PROVINCE_2158;x
2160;96;75;4;PROVINCE_2159;x
2161;96;112;4;PROVINCE_2160;x
2162;96;149;4;PROVINCE_2161;x
2163;96;186;4;PROVINCE_2162;x
2164;96;223;4;PROVINCE_2163;x
2165;97;68;4;PROVINCE_2164;x
2166;97;105;4;PROVINCE_2165;x
2167;97;142;4;PROVINCE_2166;x
2168;97;179;4;PROVINCE_2167;x
2169;97;216;4;PROVINCE_2168;x
2170;97;253;4;PROVINCE_2169;x
2171;98;98;4;PROVINCE_2170;x
2172;98;135;4;PROVINCE_2171;x
2173;98;172;4;PROVINCE_2172;x
2174;98;209;4;PROVINCE_2173;x
2175;98;246;4;PROVINCE_2174;x
2176;99;91;4;PROVINCE_2175;x
2177;99;128;4;PROVINCE_2176;x
2178;99;165;4;PROVINCE_2177;x
2179;99;202;4;PROVINCE_2178;x
2180;99;239;4;PROVINCE_2179;x
2181;100;84;4;PROVINCE_2180;x
2182;100;121;4;PROVINCE_2181;x
2183;100;158;4;PROVINCE_2182;x
2184;100;195;4;PROVINCE_2183;x
2185;100;232;4;PROVINCE_2184;x
2186;101;77;4;PROVINCE_2185;x
2187;101;114;4;PROVINCE_2186;x
2188;101;151;4;PROVINCE_2187;x
2189;101;188;4;PROVINCE_2188;x
2190;101;225;4;PROVINCE_2189;x
2191;102;70;4;PROVINCE_2190;x
2192;102;107;4;PROVINCE_2191;x
2193;102;144;4;PROVINCE_2192;x
2194;102;181;4;PROVINCE_2193;x
2195;102;218;4;PROVINCE_2194;x
2196;102;255;4;PROVINCE_2195;x
2197;103;100;4;PROVINCE_2196;x
2198;103;137;4;PROVINCE_2197;x
2199;103;174;4;PROVINCE_2198;x
2200;103;211;4;PROVINCE_2199;x
2201;103;248;4;PROVINCE_2200;x
2202;104;93;4;PROVINCE_2201;x
2203;104;130;4;PROVINCE_2202;x
2204;104;167;4;PROVINCE_2203;x
2205;104;204;4;PROVINCE_2204;x
2206;104;241;4;PROVINCE_2205;x
2207;105;86;4;PROVINCE_2206;x
2208;105;123;4;PROVINCE_2207;x
2209;105;160;4;PROVINCE_2208;x
2210;105;197;4;PROVINCE_2209;x
2211;105;234;4;PROVINCE_2210;x
2212;106;79;4;PROVINCE_2211;x
2213;106;116;4;PROVINCE_2212;x
2214;106;153;4;PROVINCE_2213;x
2215;106;190;4;PROVINCE_2214;x
2216;106;227;4;PROVINCE_2215;x
2217;107;72;4;PROVINCE_2216;x
2218;107;109;4;PROVINCE_2217;x
2219;107;146;4;PROVINCE_2218;x
2220;107;183;4;PROVINCE_2219;x
2221;107;220;4;PROVINCE_2220;x
2222;108;65;4;PROVINCE_2221;x
2223;108;102;4;PROVINCE_2222;x
2224;108;139;4;PROVINCE_2223;x
2225;108;176;4;PROVINCE_2224;x
2226;108;213;4;PROVINCE_2225;x
2227;108;250;4;PROVINCE_2226;x
2228;109;95;4;PROVINCE_2227;x
2229;109;132;4;PROVINCE_2228;x
2230;109;169;4;PROVINCE_2229;x
2231;109;206;4;PROVINCE_2230;x
2232;109;243;4;PROVINCE_2231;x
2233;110;88;4;PROVINCE_2232;x
2234;110;125;4;PROVINCE_2233;x
2235;110;162;4;PROVINCE_2234;x
2236;110;199;4;PROVINCE_2235;x
2237;110;236;4;PROVINCE_2236;x
2238;111;81;4;PROVINCE_2237;x
2239;111;118;4;PROVINCE_2238;x
2240;111;155;4;PROVINCE_2239;x
2241;111;192;4;PROVINCE_2240;x
2242;111;229;4;PROVINCE_2241;x
2243;112;74;4;PROVINCE_2242;x
2244;112;111;4;PROVINCE_2243;x
2245;112;148;4;PROVINCE_2244;x
2246;112;185;4;PROVINCE_2245;x
2247;112;222;4;PROVINCE_2246;x
2248;113;67;4;PROVINCE_2247;x
2249;113;104;4;PROVINCE_2248;x
2250;113;141;4;PROVINCE_2249;x
2251;113;178;4;PROVINCE_2250;x
2252;113;215;4;PROVINCE_2251;x
2253;113;252;4;PROVINCE_2252;x
2254;114;97;4;PROVINCE_2253;x
2255;114;134;4;PROVINCE_2254;x
2256;114;171;4;PROVINCE_2255;x
2257;114;208;4;PROVINCE_2256;x
2258;114;245;4;PROVINCE_2257;x
2259;115;90;4;PROVINCE_2258;x
2260;115;127;4;PROVINCE_2259;x
2261;115;164;4;PROVINCE_2260;x
2262;115;201;4;PROVINCE_2261;x
2263;115;238;4;PROVINCE_2262;x
2264;116;83;4;PROVINCE_2263;x
2265;116;120;4;PROVINCE_2264;x
2266;116;157;4;PROVINCE_2265;x
2267;116;194;4;PROVINCE_2266;x
2268;116;231;4;PROVINCE_2267;x
2269;117;76;4;PROVINCE_2268;x
2270;117;113;4;PROVINCE_2269;x
2271;117;150;4;PROVINCE_2270;x
2272;117;187;4;PROVINCE_2271;x
2273;117;224;4;PROVINCE_2272;x
2274;118;69;4;PROVINCE_2273;x
2275;118;106;4;PROVINCE_2274;x
2276;118;143;4;PROVINCE_2275;x
2277;118;180;4;PROVINCE_2276;x
2278;118;217;4;PROVINCE_2277;x
2279;118;254;4;PROVINCE_2278;x
2280;119;99;4;PROVINCE_2279;x
2281;119;136;4;PROVINCE_2280;x
2282;119;173;4;PROVINCE_2281;x
2283;119;210;4;PROVINCE_2282;x
2284;119;247;4;PROVINCE_2283;x
2285;120;92;4;PROVINCE_2284;x
2286;120;129;4;PROVINCE_2285;x
2287;120;166;4;PROVINCE_2286;x
2288;120;203;4;PROVINCE_2287;x
2289;120;240;4;PROVINCE_2288;x
2290;121;85;4;PROVINCE_2289;x
2291;121;122;4;PROVINCE_2290;x
2292;121;159;4;PROVINCE_2291;x
2293;121;196;4;PROVINCE_2292;x
2294;121;233;4;PROVINCE_2293;x
2295;122;78;4;PROVINCE_2294;x
2296;122;115;4;PROVINCE_2295;x
2297;122;152;4;PROVINCE_2296;x
2298;122;189;4;PROVINCE_2297;x
2299;122;226;4;PROVINCE_2298;x
2300;123;71;4;PROVINCE_2299;x
2301;123;108;4;PROVINCE_2300;x
2302;123;145;4;PROVINCE_2301;x
2303;123;182;4;PROVINCE_2302;x
2304;123;219;4;PROVINCE_2303;x
2305;124;64;4;PROVINCE_2304;x
2306;124;101;4;PROVINCE_2305;x
2307;124;138;4;PROVINCE_2306;x
2308;124;175;4;PROVINCE_2307;x
2309;124;212;4;PROVINCE_2308;x
2310;124;249;4;PROVINCE_2309;x
2311;125;94;4;PROVINCE_2310;x
2312;125;131;4;PROVINCE_2311;x
2313;125;168;4;PROVINCE_2312;x
2314;125;205;4;PROVINCE_2313;x
2315;125;242;4;PROVINCE_2314;x
2316;126;87;4;PROVINCE_2315;x
2317;126;124;4;PROVINCE_2316;x
2318;126;161;4;PROVINCE_2317;x
2319;126;198;4;PROVINCE_2318;x
2320;126;235;4;PROVINCE_2319;x
2321;127;80;4;PROVINCE_2320;x
2322;127;117;4;PROVINCE_2321;x
2323;127;154;4;PROVINCE_2322;x
2324;127;191;4;PROVINCE_2323;x
2325;127;228;4;PROVINCE_2324;x
2326;128;73;4;PROVINCE_2325;x
2327;128;110;4;PROVINCE_2326;x
2328;128;147;4;PROVINCE_2327;x
2329;128;184;4;PROVINCE_2328;x
2330;128;221;4;PROVINCE_2329;x
2331;129;66;4;PROVINCE_2330;x
2332;129;103;4;PROVINCE_2331;x
2333;129;140;4;PROVINCE_2332;x
2334;129;177;4;PROVINCE_2333;x
2335;129;214;4;PROVINCE_2334;x
2336;129;251;4;PROVINCE_2335;x
2337;130;96;4;PROVINCE_2336;x
2338;130;133;4;PROVINCE_2337;x
2339;130;170;4;PROVINCE_2338;x
2340;130;207;4;PROVINCE_2339;x
2341;130;244;4;PROVINCE_2340;x
2342;131;89;4;PROVINCE_2341;x
2343;131;126;4;PROVINCE_2342;x
2344;131;163;4;PROVINCE_2343;x
2345;131;200;4;PROVINCE_2344;x
2346;131;237;4;PROVINCE_2345;x
2347;132;82;4;PROVINCE_2346;x
2348;132;119;4;PROVINCE_2347;x
2349;132;156;4;PROVINCE_2348;x
2350;132;193;4;PROVINCE_2349;x
2351;132;230;4;PROVINCE_2350;x
2352;133;75;4;PROVINCE_2351;x
2353;133;112;4;PROVINCE_2352;x
2354;133;149;4;PROVINCE_2353;x
2355;133;186;4;PROVINCE_2354;x
2356;133;223;4;PROVINCE_2355;x
2357;134;68;4;PROVINCE_2356;x
2358;134;105;4;PROVINCE_2357;x
2359;134;142;4;PROVINCE_2358;x
2360;134;179;4;PROVINCE_2359;x
2361;134;216;4;PROVINCE_2360;x
2362;134;253;4;PROVINCE_2361;x
2363;135;98;4;PROVINCE_2362;x
2364;135;135;4;PROVINCE_2363;x
2365;135;172;4;PROVINCE_2364;x
2366;135;209;4;PROVINCE_2365;x
2367;135;246;4;PROVINCE_2366;x
2368;136;91;4;PROVINCE_2367;x
2369;136;128;4;PROVINCE_2368;x
2370;136;165;4;PROVINCE_2369;x
2371;136;202;4;PROVINCE_2370;x
2372;136;239;4;PROVINCE_2371;x
2373;137;84;4;PROVINCE_2372;x
2374;137;121;4;PROVINCE_2373;x
2375;137;158;4;PROVINCE_2374;x
2376;137;195;4;PROVINCE_2375;x
2377;137;232;4;PROVINCE_2376;x
2378;138;77;4;PROVINCE_2377;x
2379;138;114;4;PROVINCE_2378;x
2380;138;151;4;PROVINCE_2379;x
2381;138;188;4;PROVINCE_2380;x
2382;138;225;4;PROVINCE_2381;x
2383;139;70;4;PROVINCE_2382;x
2384;139;107;4;PROVINCE_2383;x
2385;139;144;4;PROVINCE_2384;x
2386;139;181;4;PROVINCE_2385;x
2387;139;218;4;PROVINCE_2386;x
2388;139;255;4;PROVINCE_2387;x
2389;140;100;4;PROVINCE_2388;x
2390;140;137;4;PROVINCE_2389;x
2391;140;174;4;PROVINCE_2390;x
2392;140;211;4;PROVINCE_2391;x
2393;140;248;4;PROVINCE_2392;x
2394;141;93;4;PROVINCE_2393;x
2395;141;130;4;PROVINCE_2394;x
2396;141;167;4;PROVINCE_2395;x
2397;141;204;4;PROVINCE_2396;x
2398;141;241;4;PROVINCE_2397;x
2399;142;86;4;PROVINCE_2398;x
2400;142;123;4;PROVINCE_2399;x
2401;142;160;4;PROVINCE_2400;x
2402;142;197;4;PROVINCE_2401;x
2403;142;234;4;PROVINCE_2402;x
2404;143;79;4;PROVINCE_2403;x
2405;143;116;4;PROVINCE_2404;x
2406;143;153;4;PROVINCE_2405;x
2407;143;190;4;PROVINCE_2406;x
2408;143;227;4;PROVINCE_2407;x
2409;144;72;4;PROVINCE_2408;x
2410;144;109;4;PROVINCE_2409;x
2411;144;146;4;PROVINCE_2410;x
2412;144;183;4;PROVINCE_2411;x
2413;144;220;4;PROVINCE_2412;x
2414;145;65;4;PROVINCE_2413;x
2415;145;102;4;PROVINCE_2414;x
2416;145;139;4;PROVINCE_2415;x
2417;145;176;4;PROVINCE_2416;x
2418;145;213;4;PROVINCE_2417;x
2419;145;250;4;PROVINCE_2418;x
2420;146;95;4;PROVINCE_2419;x
2421;146;132;4;PROVINCE_2420;x
2422;146;169;4;PROVINCE_2421;x
2423;146;206;4;PROVINCE_2422;x
2424;146;243;4;PROVINCE_2423;x
2425;147;88;4;PROVINCE_2424;x
2426;147;125;4;PROVINCE_2425;x
2427;147;162;4;PROVINCE_2426;x
2428;147;199;4;PROVINCE_2427;x
2429;147;236;4;PROVINCE_2428;x
2430;148;81;4;PROVINCE_2429;x
2431;148;118;4;PROVINCE_2430;x
2432;148;155;4;PROVINCE_2431;x
2433;148;192;4;PROVINCE_2432;x
2434;148;229;4;PROVINCE_2433;x
2435;149;74;4;PROVINCE_2434;x
2436;149;111;4;PROVINCE_2435;x
2437;149;148;4;PROVINCE_2436;x
2438;149;185;4;PROVINCE_2437;x
2439;149;222;4;PROVINCE_2438;x
2440;150;67;4;PROVINCE_2439;x
2441;150;104;4;PROVINCE_2440;x
2442;150;141;4;PROVINCE_2441;x
2443;150;178;4;PROVINCE_2442;x
2444;150;215;4;PROVINCE_2443;x
2445;150;252;4;PROVINCE_2444;x
2446;151;97;4;PROVINCE_2445;x
2447;151;134;4;PROVINCE_2446;x
2448;151;171;4;PROVINCE_2447;x
2449;151;208;4;PROVINCE_2448;x
2450;151;245;4;PROVINCE_2449;x
2451;152;90;4;PROVINCE_2450;x
2452;152;127;4;PROVINCE_2451;x
2453;152;164;4;PROVINCE_2452;x
2454;152;201;4;PROVINCE_2453;x
2455;152;238;4;PROVINCE_2454;x
2456;153;83;4;PROVINCE_2455;x
2457;153;120;4;PROVINCE_2456;x
2458;153;157;4;PROVINCE_2457;x
2459;153;194;4;PROVINCE_2458;x
2460;153;231;4;PROVINCE_2459;x
2461;154;76;4;PROVINCE_2460;x
2462;154;113;4;PROVINCE_2461;x
2463;154;150;4;PROVINCE_2462;x
2464;154;187;4;PROVINCE_2463;x
2465;154;224;4;PROVINCE_2464;x
2466;155;69;4;PROVINCE_2465;x
2467;155;106;4;PROVINCE_2466;x
2468;155;143;4;PROVINCE_2467;x
2469;155;180;4;PROVINCE_2468;x
2470;155;217;4;PROVINCE_2469;x
2471;155;254;4;PROVINCE_2470;x
2472;156;99;4;PROVINCE_2471;x
2473;156;136;4;PROVINCE_2472;x
2474;156;173;4;PROVINCE_2473;x
2475;156;210;4;PROVINCE_2474;x
2476;156;247;4;PROVINCE_2475;x
2477;157;92;4;PROVINCE_2476;x
2478;157;129;4;PROVINCE_2477;x
2479;157;166;4;PROVINCE_2478;x
2480;157;203;4;PROVINCE_2479;x
2481;157;240;4;PROVINCE_2480;x
2482;158;85;4;PROVINCE_2481;x
2483;158;122;4;PROVINCE_2482;x
2484;158;159;4;PROVINCE_2483;x
2485;158;196;4;PROVINCE_2484;x
2486;158;233;4;PROVINCE_2485;x
2487;159;78;4;PROVINCE_2486;x
2488;159;115;4;PROVINCE_2487;x
2489;159;152;4;PROVINCE_2488;x
2490;159;189;4;PROVINCE_2489;x
2491;159;226;4;PROVINCE_2490;x
2492;160;71;4;PROVINCE_2491;x
2493;160;108;4;PROVINCE_2492;x
2494;160;145;4;PROVINCE_2493;x
2495;160;182;4;PROVINCE_2494;x
2496;160;219;4;PROVINCE_2495;x
2497;161;64;4;PROVINCE_2496;x
2498;161;101;4;PROVINCE_2497;x
2499;161;138;4;PROVINCE_2498;x
2500;161;175;4;PROVINCE_2499;x
2501;161;212;4;PROVINCE_2500;x
2502;161;249;4;PROVINCE_2501;x
2503;162;94;4;PROVINCE_2502;x
2504;162;131;4;PROVINCE_2503;x
2505;162;168;4;PROVINCE_2504;x
2506;162;205;4;PROVINCE_2505;x
2507;162;242;4;PROVINCE_2506;x
2508;163;87;4;PROVINCE_2507;x
2509;163;124;4;PROVINCE_2508;x
2510;163;161;4;PROVINCE_2509;x
2511;163;198;4;PROVINCE_2510;x
2512;163;235;4;PROVINCE_2511;x
2513;164;80;4;PROVINCE_2512;x
2514;164;117;4;PROVINCE_2513;x
2515;164;154;4;PROVINCE_2514;x
2516;164;191;4;PROVINCE_2515;x
2517;164;228;4;PROVINCE_2516;x
2518;165;73;4;PROVINCE_2517;x
2519;165;110;4;PROVINCE_2518;x
2520;165;147;4;PROVINCE_2519;x
2521;165;184;4;PROVINCE_2520;x
2522;165;221;4;PROVINCE_2521;x
2523;166;66;4;PROVINCE_2522;x
2524;166;103;4;PROVINCE_2523;x
2525;166;140;4;PROVINCE_2524;x
2526;166;177;4;PROVINCE_2525;x
2527;166;214;4;PROVINCE_2526;x
2528;166;251;4;PROVINCE_2527;x
2529;167;96;4;PROVINCE_2528;x
2530;167;133;4;PROVINCE_2529;x
2531;167;170;4;PROVINCE_2530;x
2532;167;207;4;PROVINCE_2531;x
2533;167;244;4;PROVINCE_2532;x
2534;168;89;4;PROVINCE_2533;x
2535;168;126;4;PROVINCE_2534;x
2536;168;163;4;PROVINCE_2535;x
2537;168;200;4;PROVINCE_2536;x
2538;168;237;4;PROVINCE_2537;x
2539;169;82;4;PROVINCE_2538;x
2540;169;119;4;PROVINCE_2539;x
2541;169;156;4;PROVINCE_2540;x
2542;169;193;4;PROVINCE_2541;x
2543;169;230;4;PROVINCE_2542;x
2544;170;75;4;PROVINCE_2543;x
2545;170;112;4;PROVINCE_2544;x
2546;170;149;4;PROVINCE_2545;x
2547;170;186;4;PROVINCE_2546;x
2548;170;223;4;PROVINCE_2547;x
2549;171;68;4;PROVINCE_2548;x
2550;171;105;4;PROVINCE_2549;x
2551;171;142;4;PROVINCE_2550;x
2552;171;179;4;PROVINCE_2551;x
2553;171;216;4;PROVINCE_2552;x
2554;171;253;4;PROVINCE_2553;x
2555;172;98;4;PROVINCE_2554;x
2556;172;135;4;PROVINCE_2555;x
2557;172;172;4;PROVINCE_2556;x
2558;172;209;4;PROVINCE_2557;x
2559;172;246;4;PROVINCE_2558;x
2560;173;91;4;PROVINCE_2559;x
2561;173;128;4;PROVINCE_2560;x
2562;173;165;4;PROVINCE_2561;x
2563;173;202;4;PROVINCE_2562;x
2564;173;239;4;PROVINCE_2563;x
2565;174;84;4;PROVINCE_2564;x
2566;174;121;4;PROVINCE_2565;x
2567;174;158;4;PROVINCE_2566;x
2568;174;195;4;PROVINCE_2567;x
2569;174;232;4;PROVINCE_2568;x
2570;175;77;4;PROVINCE_2569;x
2571;175;114;4;PROVINCE_2570;x
2572;175;151;4;PROVINCE_2571;x
2573;175;188;4;PROVINCE_2572;x
2574;175;225;4;PROVINCE_2573;x
2575;176;70;4;PROVINCE_2574;x
2576;176;107;4;PROVINCE_2575;x
2577;176;144;4;PROVINCE_2576;x
2578;176;181;4;PROVINCE_2577;x
2579;176;218;4;PROVINCE_2578;x
2580;176;255;4;PROVINCE_2579;x
2581;177;100;4;PROVINCE_2580;x
2582;177;137;4;PROVINCE_2581;x
2583;177;174;4;PROVINCE_2582;x
2584;177;211;4;PROVINCE_2583;x
2585;177;248;4;PROVINCE_2584;x
2586;178;93;4;PROVINCE_2585;x
2587;178;130;4;PROVINCE_2586;x
2588;178;167;4;PROVINCE_2587;x
2589;178;204;4;PROVINCE_2588;x
2590;178;241;4;PROVINCE_2589;x
2591;179;86;4;PROVINCE_2590;x
2592;179;123;4;PROVINCE_2591;x
2593;179;160;4;PROVINCE_2592;x
2594;179;197;4;PROVINCE_2593;x
2595;179;234;4;PROVINCE_2594;x
2596;180;79;4;PROVINCE_2595;x
2597;180;116;4;PROVINCE_2596;x
2598;180;153;4;PROVINCE_2597;x
2599;180;190;4;PROVINCE_2598;x
2600;180;227;4;PROVINCE_2599;x
2601;181;72;4;PROVINCE_2600;x
2602;181;109;4;PROVINCE_2601;x
2603;181;146;4;PROVINCE_2602;x
2604;181;183;4;PROVINCE_2603;x
2605;181;220;4;PROVINCE_2604;x
2606;182;65;4;PROVINCE_2605;x
2607;182;102;4;PROVINCE_2606;x
2608;182;139;4;PROVINCE_2607;x
2609;182;176;4;PROVINCE_2608;x
2610;182;213;4;PROVINCE_2609;x
2611;182;250;4;PROVINCE_2610;x
2612;183;95;4;PROVINCE_2611;x
2613;183;132;4;PROVINCE_2612;x
2614;183;169;4;PROVINCE_2613;x
2615;183;206;4;PROVINCE_2614;x
2616;183;243;4;PROVINCE_2615;x
2617;184;88;4;PROVINCE_2616;x
2618;184;125;4;PROVINCE_2617;x
2619;184;162;4;PROVINCE_2618;x
2620;184;199;4;PROVINCE_2619;x
2621;184;236;4;PROVINCE_2620;x
2622;185;81;4;PROVINCE_2621;x
2623;185;118;4;PROVINCE_2622;x
2624;185;155;4;PROVINCE_2623;x
2625;185;192;4;PROVINCE_2624;x
2626;185;229;4;PROVINCE_2625;x
2627;186;74;4;PROVINCE_2626;x
2628;186;111;4;PROVINCE_2627;x
2629;186;148;4;PROVINCE_2628;x
2630;186;185;4;PROVINCE_2629;x
2631;186;222;4;PROVINCE_2630;x
2632;187;67;4;PROVINCE_2631;x
2633;187;104;4;PROVINCE_2632;x
2634;187;141;4;PROVINCE_2633;x
2635;187;178;4;PROVINCE_2634;x
2636;187;215;4;PROVINCE_2635;x
2637;187;252;4;PROVINCE_2636;x
2638;188;97;4;PROVINCE_2637;x
2639;188;134;4;PROVINCE_2638;x
2640;188;171;4;PROVINCE_2639;x
2641;188;208;4;PROVINCE_2640;x
2642;188;245;4;PROVINCE_2641;x
2643;189;90;4;PROVINCE_2642;x
2644;189;127;4;PROVINCE_2643;x
2645;189;164;4;PROVINCE_2644;x
2646;189;201;4;PROVINCE_2645;x
2647;189;238;4;PROVINCE_2646;x
2648;190;83;5;PROVINCE_2647;x
2649;190;120;5;PROVINCE_2648;x
2650;190;157;5;PROVINCE_2649;x
2651;190;194;5;PROVINCE_2650;x
2652;190;231;5;PROVINCE_2651;x
2653;191;76;5;PROVINCE_2652;x
2654;191;113;5;PROVINCE_2653;x
2655;191;150;5;PROVINCE_2654;x
2656;191;187;5;PROVINCE_2655;x
2657;191;224;5;PROVINCE_2656;x
2658;192;69;5;PROVINCE_2657;x
2659;192;106;5;PROVINCE_2658;x
2660;192;143;5;PROVINCE_2659;x
2661;192;180;5;PROVINCE_2660;x
2662;192;217;5;PROVINCE_2661;x
2663;192;254;5;PROVINCE_2662;x
2664;193;99;5;PROVINCE_2663;x
2665;193;136;5;PROVINCE_2664;x
2666;193;173;5;PROVINCE_2665;x
2667;193;210;5;PROVINCE_2666;x
2668;193;247;5;PROVINCE_2667;x
2669;194;92;5;PROVINCE_2668;x
2670;194;129;5;PROVINCE_2669;x
2671;194;166;5;PROVINCE_2670;x
2672;194;203;5;PROVINCE_2671;x
2673;194;240;5;PROVINCE_2672;x
2674;195;85;5;PROVINCE_2673;x
2675;195;122;5;PROVINCE_2674;x
2676;195;159;5;PROVINCE_2675;x
2677;195;196;5;PROVINCE_2676;x
2678;195;233;5;PROVINCE_2677;x
2679;196;78;5;PROVINCE_2678;x
2680;196;115;5;PROVINCE_2679;x
2681;196;152;5;PROVINCE_2680;x
2682;196;189;5;PROVINCE_2681;x
2683;196;226;5;PROVINCE_2682;x
2684;197;71;5;PROVINCE_2683;x
2685;197;108;5;PROVINCE_2684;x
2686;197;145;5;PROVINCE_2685;x
2687;197;182;5;PROVINCE_2686;x
2688;197;219;5;PROVINCE_2687;x
2689;198;64;5;PROVINCE_2688;x
2690;198;101;5;PROVINCE_2689;x
2691;198;138;5;PROVINCE_2690;x
2692;198;175;5;PROVINCE_2691;x
2693;198;212;5;PROVINCE_2692;x
2694;198;249;5;PROVINCE_2693;x
2695;199;94;5;PROVINCE_2694;x
2696;199;131;5;PROVINCE_2695;x
2697;199;168;5;PROVINCE_2696;x
2698;199;205;5;PROVINCE_2697;x
2699;199;242;5;PROVINCE_2698;x
2700;200;87;5;PROVINCE_2699;x
2701;200;124;5;PROVINCE_2700;x
2702;200;161;5;PROVINCE_2701;x
2703;200;198;5;PROVINCE_2702;x
2704;200;235;5;PROVINCE_2703;x
2705;201;80;5;PROVINCE_2704;x
2706;201;117;5;PROVINCE_2705;x
2707;201;154;5;PROVINCE_2706;x
2708;201;191;5;PROVINCE_2707;x
2709;201;228;5;PROVINCE_2708;x
2710;202;73;5;PROVINCE_2709;x
2711;202;110;5;PROVINCE_2710;x
2712;202;147;5;PROVINCE_2711;x
2713;202;184;5;PROVINCE_2712;x
2714;202;221;5;PROVINCE_2713;x
2715;203;66;5;PROVINCE_2714;x
2716;203;103;5;PROVINCE_2715;x
2717;203;140;5;PROVINCE_2716;x
2718;203;177;5;PROVINCE_2717;x
2719;203;214;5;PROVINCE_2718;x
2720;203;251;5;PROVINCE_2719;x
2721;204;96;5;PROVINCE_2720;x
2722;204;133;5;PROVINCE_2721;x
2723;204;170;5;PROVINCE_2722;x
2724;204;207;5;PROVINCE_2723;x
2725;204;244;5;PROVINCE_2724;x
2726;205;89;5;PROVINCE_2725;x
2727;205;126;5;PROVINCE_2726;x
2728;205;163;5;PROVINCE_2727;x
2729;205;200;5;PROVINCE_2728;x
2730;205;237;5;PROVINCE_2729;x
2731;206;82;5;PROVINCE_2730;x
2732;206;119;5;PROVINCE_2731;x
2733;206;156;5;PROVINCE_2732;x
2734;206;193;5;PROVINCE_2733;x
2735;206;230;5;PROVINCE_2734;x
2736;207;75;5;PROVINCE_2735;x
2737;207;112;5;PROVINCE_2736;x
2738;207;149;5;PROVINCE_2737;x
2739;207;186;5;PROVINCE_2738;x
2740;207;223;5;PROVINCE_2739;x
2741;208;68;5;PROVINCE_2740;x
2742;208;105;5;PROVINCE_2741;x
2743;208;142;5;PROVINCE_2742;x
2744;208;179;5;PROVINCE_2743;x
2745;208;216;5;PROVINCE_2744;x
2746;208;253;5;PROVINCE_2745;x
2747;209;98;5;PROVINCE_2746;x
2748;209;135;5;PROVINCE_2747;x
2749;209;172;5;PROVINCE_2748;x
2750;209;209;5;PROVINCE_2749;x
2751;209;246;5;PROVINCE_2750;x
2752;210;91;5;PROVINCE_2751;x
2753;210;128;5;PROVINCE_2752;x
2754;210;165;5;PROVINCE_2753;x
2755;210;202;5;PROVINCE_2754;x
2756;210;239;5;PROVINCE_2755;x
2757;211;84;5;PROVINCE_2756;x
2758;211;121;5;PROVINCE_2757;x
